,date_time,temperature_x,humidity_x,sensor_x,temperature_y,humidity_y,sensor_y
0,2021-09-08 17:15:00,23.3,44.9,Bedroom,19.3,51.7,Living Room
1,2021-09-08 17:16:00,23.2,44.9,Bedroom,19.3,51.7,Living Room
2,2021-09-08 17:17:00,23.2,45.0,Bedroom,19.3,51.7,Living Room
3,2021-09-08 17:18:00,23.2,44.9,Bedroom,19.3,51.8,Living Room
4,2021-09-08 17:19:00,23.2,44.9,Bedroom,19.3,51.8,Living Room
5,2021-09-08 17:20:00,23.2,44.9,Bedroom,19.3,51.7,Living Room
6,2021-09-08 17:21:00,23.2,44.9,Bedroom,19.3,51.7,Living Room
7,2021-09-08 17:22:00,23.2,44.9,Bedroom,19.3,51.7,Living Room
8,2021-09-08 17:23:00,23.2,44.8,Bedroom,19.3,51.7,Living Room
9,2021-09-08 17:24:00,23.2,44.9,Bedroom,19.3,51.8,Living Room
10,2021-09-08 17:25:00,23.2,44.8,Bedroom,19.3,51.8,Living Room
11,2021-09-08 17:26:00,23.2,44.7,Bedroom,19.3,51.8,Living Room
12,2021-09-08 17:27:00,23.2,44.6,Bedroom,19.3,51.7,Living Room
13,2021-09-08 17:28:00,23.2,44.6,Bedroom,19.3,51.8,Living Room
14,2021-09-08 17:29:00,23.2,44.6,Bedroom,19.3,51.9,Living Room
15,2021-09-08 17:30:00,23.2,44.7,Bedroom,19.3,51.9,Living Room
16,2021-09-08 17:31:00,23.2,44.6,Bedroom,19.3,51.8,Living Room
17,2021-09-08 17:32:00,23.2,44.6,Bedroom,19.3,51.8,Living Room
18,2021-09-08 17:33:00,23.2,44.6,Bedroom,19.3,51.9,Living Room
19,2021-09-08 17:34:00,23.2,44.6,Bedroom,19.3,51.9,Living Room
20,2021-09-08 17:35:00,23.2,44.6,Bedroom,19.3,51.8,Living Room
21,2021-09-08 17:36:00,23.1,44.5,Bedroom,19.3,51.9,Living Room
22,2021-09-08 17:37:00,23.1,44.5,Bedroom,19.3,51.9,Living Room
23,2021-09-08 17:38:00,23.1,44.6,Bedroom,19.3,52.0,Living Room
24,2021-09-08 17:39:00,23.1,44.7,Bedroom,19.3,52.0,Living Room
25,2021-09-08 17:40:00,23.1,44.7,Bedroom,19.3,52.0,Living Room
26,2021-09-08 17:41:00,23.1,44.7,Bedroom,19.3,52.3,Living Room
27,2021-09-08 17:42:00,23.1,44.7,Bedroom,19.3,52.3,Living Room
28,2021-09-08 17:43:00,23.1,44.6,Bedroom,19.3,52.4,Living Room
29,2021-09-08 17:44:00,23.1,44.6,Bedroom,19.4,52.5,Living Room
30,2021-09-08 17:45:00,23.1,44.7,Bedroom,19.4,52.5,Living Room
31,2021-09-08 17:46:00,23.1,44.7,Bedroom,19.4,52.5,Living Room
32,2021-09-08 17:47:00,23.1,44.7,Bedroom,19.4,52.3,Living Room
33,2021-09-08 17:48:00,23.1,44.7,Bedroom,19.4,52.2,Living Room
34,2021-09-08 17:49:00,23.1,44.7,Bedroom,19.4,52.2,Living Room
35,2021-09-08 17:50:00,23.0,44.6,Bedroom,19.4,52.1,Living Room
36,2021-09-08 17:51:00,23.0,44.7,Bedroom,19.4,52.1,Living Room
37,2021-09-08 17:52:00,23.0,44.6,Bedroom,19.4,52.1,Living Room
38,2021-09-08 17:53:00,23.0,44.6,Bedroom,19.4,52.1,Living Room
39,2021-09-08 17:54:00,23.0,44.6,Bedroom,19.4,51.9,Living Room
40,2021-09-08 17:55:00,23.0,44.6,Bedroom,19.4,51.9,Living Room
41,2021-09-08 17:56:00,23.0,44.6,Bedroom,19.4,51.9,Living Room
